[02-08-2020 || 17:36:37.048] Initializing OverLight Mod build 4
[17-11-2020 || 20:25:38.515] Warning: setting 'stick_vect' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.515] Warning: setting 'stick_vect_dist' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.515] Warning: setting 'stick_accel_time' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.515] Warning: setting 'key_teleport_hist' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.515] Warning: setting 'key_teleport[]' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.515] Warning: setting 'key_teleport_set[]' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.515] Warning: setting 'teleport_pos[]' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.515] Warning: setting 'static_teleport_name[]' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.515] Warning: setting 'static_teleport_pos[]' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.515] Warning: setting 'key_checkpoint_1' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.515] Warning: setting 'key_checkpoint_2' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.515] Warning: setting 'checkpoint_min_height' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.515] Warning: setting 'key_self_destruct' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.515] Warning: setting 'key_vehicle_jumper' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.515] Warning: setting 'key_vehicle_occupied_jumper' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.515] Warning: setting 'key_engine' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.515] Warning: setting 'key_autoaim_toggle' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.515] Warning: setting 'use_gta_autoaim' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.515] Warning: setting 'key_map' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.515] Warning: setting 'key_map_show_vehicles' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.515] Warning: setting 'key_weapon' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.515] Warning: setting 'weapon_enabled' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.515] Warning: setting 'restore_weapons_after_death' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.515] Warning: setting 'ammo_random' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.515] Warning: setting 'ammo' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.515] Warning: setting 'ammo_clip' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.515] Warning: setting 'weapon_slot[]' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.515] Warning: setting 'key_money' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.516] Warning: setting 'money_value' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.516] Warning: setting 'money_enabled' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.516] Warning: setting 'money_amount_max' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.516] Warning: setting 'money_amount_rand_min' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.516] Warning: setting 'money_amount_rand_max' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.516] Warning: setting 'money_interval_rand_min' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.516] Warning: setting 'money_interval_rand_max' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.516] Warning: setting 'key_menu' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.516] Warning: setting 'key_menu_up' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.516] Warning: setting 'key_menu_right' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.516] Warning: setting 'key_menu_down' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.516] Warning: setting 'key_menu_left' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.516] Warning: setting 'key_menu_select' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.516] Warning: setting 'key_menu_dec' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.516] Warning: setting 'key_menu_inc' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.516] Warning: setting 'key_menu_mousecontrol' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.516] Warning: setting 'hud_draw_bar' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.516] Warning: setting 'left_bottom_bars_enable' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.516] Warning: setting 'gui[]' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.516] Warning: setting 'hud_indicator_inv' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.516] Warning: setting 'hud_indicator_weapon' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.516] Warning: setting 'hud_indicator_money' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.516] Warning: setting 'hud_indicator_freeze' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.516] Warning: setting 'hud_indicator_inveh_airbrk' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.516] Warning: setting 'hud_indicator_inveh_stick' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.516] Warning: setting 'hud_indicator_inveh_brkdance' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.516] Warning: setting 'hud_indicator_inveh_spider' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.516] Warning: setting 'hud_indicator_inveh_fly' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.516] Warning: setting 'hud_indicator_onfoot_airbrk' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.516] Warning: setting 'hud_indicator_onfoot_stick' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.516] Warning: setting 'hud_indicator_onfoot_aim' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.516] Warning: setting 'hud_indicator_onfoot_fly' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.516] Warning: setting 'hud_indicator_pos' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.516] Warning: setting 'hud_fps_draw' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.516] Warning: setting 'trailer_support' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.516] Warning: setting 'force_hour' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.516] Warning: setting 'force_weather' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.516] Warning: setting 'd3dtext_hud' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.517] Warning: setting 'speedometer_enable' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.517] Warning: setting 'speedometer_old_enable' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.517] Warning: setting 'speedometer_multiplier' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.517] Warning: setting 'speedometer_needle_png_filename' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.517] Warning: setting 'speedometer_speedo_png_filename' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.517] Warning: setting 'chams_on' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.517] Warning: setting 'chams_wireframe' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.517] Warning: setting 'd3dtext_chat' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.517] Warning: setting 'd3dtext_chat_lines' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.517] Warning: setting 'd3dtext_kill' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.517] Warning: setting 'd3dtext_score' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.517] Warning: setting 'd3dtext_labels' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.517] Warning: setting 'd3dtext_labels_maxDist' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.517] Warning: setting 'anti_spam' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.517] Warning: setting 'chatbox_logging' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.517] Warning: setting 'nametags_show' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.517] Warning: setting 'disable_line_of_sight' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.517] Warning: setting 'line_of_sight_dist' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.517] Warning: setting 'markers_show' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.517] Warning: setting 'samp_custom_sendrates_enable' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.517] Warning: setting 'onfoot_sendrate' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.517] Warning: setting 'incar_sendrate' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.517] Warning: setting 'aim_sendrate' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.517] Warning: setting 'headsync_sendrate' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.517] Warning: setting 'clickwarp_enabled' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.517] Warning: setting 'key_clickwarp_enable' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.517] Warning: setting 'key_clickwarp_click' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.517] Warning: setting 'key_player_info_list' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.517] Warning: setting 'key_fast_exit' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.517] Warning: setting 'anti_carjacking' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.517] Warning: setting 'key_brkd_toggle' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.517] Warning: setting 'key_brkd_forward' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.517] Warning: setting 'key_brkd_left' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.517] Warning: setting 'key_brkd_backward' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.518] Warning: setting 'key_brkd_right' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.518] Warning: setting 'key_brkd_rightward' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.518] Warning: setting 'key_brkd_leftward' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.518] Warning: setting 'brkdance_velocity' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.518] Warning: setting 'key_fly_vehicle' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.518] Warning: setting 'key_fly_vehicle_modeChange' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.518] Warning: setting 'fly_vehicle_heliMode' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.518] Warning: setting 'key_rejoin' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.518] Warning: setting 'rejoin_delay' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.518] Warning: setting 'key_vehicles_freeze' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.518] Warning: setting 'key_respawn' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.518] Warning: setting 'key_render_player_tags' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.518] Warning: setting 'player_tags_dist' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.518] Warning: setting 'key_render_vehicle_tags' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.518] Warning: setting 'vehicle_tags_dist' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.518] Warning: setting 'window_mode' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.518] Warning: setting 'window_mode_titlebar' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.518] Warning: setting 'flickering_problem' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.518] Warning: setting 'use_current_name' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.518] Warning: setting 'server[]' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.518] Warning: setting 'mod_commands_activated' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.518] Warning: setting 'chat_secondary_key' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.518] Warning: setting 'chat[]' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.518] Warning: setting 'patch[]' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.518] Warning: setting 'sampPatch[]' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.518] Warning: setting 'netPatch[]' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.518] Warning: setting 'key_panic' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.518] Warning: setting 'custom_runanimation_enabled' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.518] Warning: setting 'esp_vehicles_defaulton' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.518] Warning: setting 'esp_players_defaulton' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.518] Warning: setting 'render_teleport_texts' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.518] Warning: setting 'render_pickup_texts' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.518] Warning: setting 'pickup_tags_dist' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.518] Warning: setting 'render_object_texts' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.519] Warning: setting 'object_tags_dist' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.519] Warning: setting 'enable_clouds' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.519] Warning: setting 'enable_extra_godmode' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.519] Warning: setting 'key_map_teleport' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.519] Warning: setting 'map_must_be_open' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.519] Warning: setting 'key_fastwarp' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.519] Warning: setting 'key_surf' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.519] Warning: setting 'key_freezerot' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.519] Warning: setting 'map_draw_lines' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.519] Warning: setting 'hud_indicator_surf' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:38.519] Warning: setting 'hud_indicator_freezerot' was not present in the mod_sa.ini file
[17-11-2020 || 20:25:40.917] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x10403A20
[17-11-2020 || 20:25:41.257] proxyIDirect3DDevice9::Reset()
[17-11-2020 || 20:25:41.301] proxyID3DDevice9_InitOurShit()
[17-11-2020 || 20:26:28.400] proxyIDirect3DDevice9::Reset()
[17-11-2020 || 20:26:28.400] proxyID3DDevice9_UnInitOurShit
[17-11-2020 || 20:26:28.704] proxyID3DDevice9_InitOurShit()
[17-11-2020 || 20:26:32.749] Exited

[17-11-2020 || 20:26:39.830] Initializing OverLight Mod build 4
[17-11-2020 || 20:26:39.830] Compiled: Nov 17 2020 20:22:45 CL:1921
[17-11-2020 || 20:26:39.830] OS: Windows Version 6.1538.9200
[17-11-2020 || 20:26:39.830] D3D9UseVersion: 0
[17-11-2020 || 20:26:39.830] DXVersion: 2304
[17-11-2020 || 20:26:39.830] windowsVersion: 4
[17-11-2020 || 20:26:39.830] CPU Supports MMX: 0
[17-11-2020 || 20:26:39.830] CPU Supports 3DNow: 0
[17-11-2020 || 20:26:39.830] CPU Supports SSE: 0
[17-11-2020 || 20:26:39.830] CPU Supports SSE2: 0
[17-11-2020 || 20:26:39.833] Unknown weapon 'Fist' in weapon_slot[0]
[17-11-2020 || 20:26:39.834] Warning: setting 'weapon_slot[]' was not present in the mod_sa.ini file
[17-11-2020 || 20:26:39.834] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03D10000
[17-11-2020 || 20:26:42.209] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x0FB83E20
[17-11-2020 || 20:26:42.481] proxyIDirect3DDevice9::Reset()
[17-11-2020 || 20:26:42.522] proxyID3DDevice9_InitOurShit()
[17-11-2020 || 20:26:51.983] byteAuthBSLen 43
[17-11-2020 || 20:26:51.984] auth_bs 1373BDCA32DC1F4401B49D6FD986364DC5F9B8FFB84
[17-11-2020 || 20:26:51.984] NEW byteAuthBSLen 43
[17-11-2020 || 20:26:51.984] NEW auth_bs 136343CA5CBC177A2DD745F7F619E5661E5FD40BCE7
[17-11-2020 || 20:27:52.565] proxyIDirect3DDevice9::Reset()
[17-11-2020 || 20:27:52.565] proxyID3DDevice9_UnInitOurShit
[17-11-2020 || 20:27:52.918] proxyID3DDevice9_InitOurShit()
[17-11-2020 || 20:27:57.027] Exited

[17-11-2020 || 20:28:00.511] Initializing OverLight Mod build 4
[17-11-2020 || 20:28:00.511] Compiled: Nov 17 2020 20:22:45 CL:1921
[17-11-2020 || 20:28:00.511] OS: Windows Version 6.1538.9200
[17-11-2020 || 20:28:00.511] D3D9UseVersion: 0
[17-11-2020 || 20:28:00.511] DXVersion: 2304
[17-11-2020 || 20:28:00.512] windowsVersion: 4
[17-11-2020 || 20:28:00.512] CPU Supports MMX: 0
[17-11-2020 || 20:28:00.512] CPU Supports 3DNow: 0
[17-11-2020 || 20:28:00.512] CPU Supports SSE: 0
[17-11-2020 || 20:28:00.512] CPU Supports SSE2: 0
[17-11-2020 || 20:28:00.522] Unknown setting 'carshot_speed'
[17-11-2020 || 20:28:00.523] Unknown setting 'search_pick'
[17-11-2020 || 20:28:00.523] Unknown setting 'pick_dist'
[17-11-2020 || 20:28:00.523] Unknown setting 'afk_time'
[17-11-2020 || 20:28:00.523] Unknown setting 'coord_time'
[17-11-2020 || 20:28:00.523] Unknown setting 'coord_distance'
[17-11-2020 || 20:28:00.523] Unknown setting 'coord_height'
[17-11-2020 || 20:28:00.523] Unknown setting 'antisat_on'
[17-11-2020 || 20:28:00.523] Unknown setting 'gruz_wait'
[17-11-2020 || 20:28:00.523] Unknown setting 'gruz_time'
[17-11-2020 || 20:28:00.523] Unknown setting 'meshok_count'
[17-11-2020 || 20:28:00.523] Unknown setting 'narko_time'
[17-11-2020 || 20:28:00.523] Unknown setting 'narko_health'
[17-11-2020 || 20:28:00.523] Unknown setting 'narko_gramm'
[17-11-2020 || 20:28:00.523] Unknown setting 'admin_checker'
[17-11-2020 || 20:28:00.523] Unknown setting 'admin_warning'
[17-11-2020 || 20:28:00.523] Unknown setting 'show_connects'
[17-11-2020 || 20:28:00.523] Unknown setting 'friend_checker'
[17-11-2020 || 20:28:00.523] Unknown setting 'car_find'
[17-11-2020 || 20:28:00.523] Unknown setting 'dialog_hide'
[17-11-2020 || 20:28:00.523] Unknown setting 'key_coord'
[17-11-2020 || 20:28:00.523] Unknown setting 'key_inviz'
[17-11-2020 || 20:28:00.523] Unknown setting 'coord_teleport_name'
[17-11-2020 || 20:28:00.523] Unknown setting 'coord_teleport_posx'
[17-11-2020 || 20:28:00.523] Unknown setting 'coord_teleport_posy'
[17-11-2020 || 20:28:00.523] Unknown setting 'coord_teleport_posz'
[17-11-2020 || 20:28:00.523] Unknown setting 'coord_teleport_name'
[17-11-2020 || 20:28:00.523] Unknown setting 'coord_teleport_posx'
[17-11-2020 || 20:28:00.523] Unknown setting 'coord_teleport_posy'
[17-11-2020 || 20:28:00.523] Unknown setting 'coord_teleport_posz'
[17-11-2020 || 20:28:00.523] Unknown setting 'coord_teleport_name'
[17-11-2020 || 20:28:00.523] Unknown setting 'coord_teleport_posx'
[17-11-2020 || 20:28:00.523] Unknown setting 'coord_teleport_posy'
[17-11-2020 || 20:28:00.523] Unknown setting 'coord_teleport_posz'
[17-11-2020 || 20:28:00.523] Unknown setting 'coord_teleport_name'
[17-11-2020 || 20:28:00.523] Unknown setting 'coord_teleport_posx'
[17-11-2020 || 20:28:00.523] Unknown setting 'coord_teleport_posy'
[17-11-2020 || 20:28:00.523] Unknown setting 'coord_teleport_posz'
[17-11-2020 || 20:28:00.523] Unknown setting 'coord_teleport_name'
